CHR LOCATION	GENE	T0	T18A
chr11:22707293-22707312_GAS2_+	GAS2	419	459
chr22:29706831-29706850_GAS2L1_-	GAS2L1	635	418
chr22:29704663-29704682_GAS2L1_+	GAS2L1	461	286
chr22:29704216-29704235_GAS2L1_+	GAS2L1	512	32
chr22:29706706-29706725_GAS2L1_-	GAS2L1	728	178
chr17:34077236-34077255_GAS2L2_+	GAS2L2	663	79
chr17:34076197-34076216_GAS2L2_+	GAS2L2	275	146
chr17:34079799-34079818_GAS2L2_+	GAS2L2	524	246
chr12:101016077-101016096_GAS2L3_-	GAS2L3	246	327
chr12:100994193-100994212_GAS2L3_-	GAS2L3	431	289
chr12:101016076-101016095_GAS2L3_-	GAS2L3	224	55
chr12:101018186-101018205_GAS2L3_+	GAS2L3	204	94
chr13:114549489-114549508_GAS6_+	GAS6	309	86
chr13:114541063-114541082_GAS6_+	GAS6	751	188
chr13:114538488-114538507_GAS6_-	GAS6	696	161
chr13:114566586-114566605_GAS6_-	GAS6	282	212
chr17:9885176-9885195_GAS7_+	GAS7	480	250
chr17:9872988-9873007_GAS7_+	GAS7	883	329
chr17:10101615-10101634_GAS7_+	GAS7	620	354
chr17:9923172-9923191_GAS7_-	GAS7	242	83
chr16:90103768-90103787_GAS8_+	GAS8	198	74
chr16:90097757-90097776_GAS8_+	GAS8	259	47
chr16:90102850-90102869_GAS8_+	GAS8	406	9
chr16:90104235-90104254_GAS8_+	GAS8	517	174
chr17:39872100-39872119_GAST_-	GAST	4	9
chr17:39872040-39872059_GAST_+	GAST	447	376
chr17:39871741-39871760_GAST_-	GAST	307	87
chr17:39871706-39871725_GAST_+	GAST	477	135
chrX:48649564-48649583_GATA1_-	GATA1	443	228
chrX:48650754-48650773_GATA1_+	GATA1	898	655
chrX:48651619-48651638_GATA1_+	GATA1	184	174
chrX:48650567-48650586_GATA1_-	GATA1	277	399
chr3:128199942-128199961_GATA2_+	GATA2	414	126
chr3:128200709-128200728_GATA2_-	GATA2	122	75
chr3:128205180-128205199_GATA2_+	GATA2	455	218
chr3:128205747-128205766_GATA2_+	GATA2	444	191
chr10:8106090-8106109_GATA3_-	GATA3	544	580
chr10:8111476-8111495_GATA3_+	GATA3	323	173
chr10:8097668-8097687_GATA3_-	GATA3	264	242
chr10:8100314-8100333_GATA3_+	GATA3	306	273
chr8:11607676-11607695_GATA4_+	GATA4	359	190
chr8:11614458-11614477_GATA4_+	GATA4	574	145
chr8:11606569-11606588_GATA4_+	GATA4	272	253
chr20:61040908-61040927_GATA5_-	GATA5	575	261
chr20:61041548-61041567_GATA5_-	GATA5	663	48
chr20:61048561-61048580_GATA5_-	GATA5	544	130
chr20:61050353-61050372_GATA5_+	GATA5	468	191
chr18:19751288-19751307_GATA6_+	GATA6	487	340
chr18:19756920-19756939_GATA6_-	GATA6	7	36
chr18:19761406-19761425_GATA6_+	GATA6	871	768
chr18:19780629-19780648_GATA6_-	GATA6	934	445
chr7:92077130-92077149_GATAD1_-	GATAD1	375	173
chr7:92077099-92077118_GATAD1_+	GATAD1	684	59
chr7:92083919-92083938_GATAD1_+	GATAD1	306	15
chr7:92077097-92077116_GATAD1_+	GATAD1	564	202
chr19:19576340-19576359_GATAD2A_+	GATAD2A	258	165
chr19:19603514-19603533_GATAD2A_-	GATAD2A	551	88
chr19:19605107-19605126_GATAD2A_-	GATAD2A	309	148
chr19:19603193-19603212_GATAD2A_+	GATAD2A	628	244
chr1:153785906-153785925_GATAD2B_-	GATAD2B	740	288
chr1:153789005-153789024_GATAD2B_+	GATAD2B	645	136
chr1:153790578-153790597_GATAD2B_+	GATAD2B	981	328
chr1:153800545-153800564_GATAD2B_-	GATAD2B	424	260
chr12:120894979-120894998_GATC_-	GATC	938	221
chr12:120884331-120884350_GATC_+	GATC	594	314
chr12:120884579-120884598_GATC_+	GATC	533	35
chr12:120884513-120884532_GATC_+	GATC	548	230
chr15:45658609-45658628_GATM_+	GATM	847	672
chr15:45658376-45658395_GATM_-	GATM	458	520
chr15:45660373-45660392_GATM_+	GATM	460	431
chr15:45668931-45668950_GATM_+	GATM	360	299
chr22:30683376-30683395_GATSL3_-	GATSL3	353	76
chr22:30683255-30683274_GATSL3_-	GATSL3	174	218
chr22:30684694-30684713_GATSL3_-	GATSL3	412	137
chr22:30685417-30685436_GATSL3_+	GATSL3	826	514
chr1:155209726-155209745_GBA_-	GBA	289	168
chr1:155210474-155210493_GBA_+	GBA	327	179
chr1:155209497-155209516_GBA_-	GBA	506	136
chr1:155208392-155208411_GBA_+	GBA	487	188
chr9:35748515-35748534_GBA2_-	GBA2	275	110
chr9:35741687-35741706_GBA2_+	GBA2	298	239
chr9:35741031-35741050_GBA2_+	GBA2	283	19
chr9:35740546-35740565_GBA2_-	GBA2	784	458
chr7:56065094-56065113_GBAS_+	GBAS	411	156
chr7:56062628-56062647_GBAS_-	GBAS	701	31
chr7:56062612-56062631_GBAS_+	GBAS	262	26
chr7:56051511-56051530_GBAS_-	GBAS	739	155
chr3:81692069-81692088_GBE1_+	GBE1	620	295
chr3:81699025-81699044_GBE1_-	GBE1	1118	762
chr3:81754631-81754650_GBE1_-	GBE1	521	391
chr3:81810542-81810561_GBE1_-	GBE1	397	103
chr10:104111625-104111644_GBF1_-	GBF1	510	52
chr10:104103907-104103926_GBF1_-	GBF1	424	14
chr10:104019825-104019844_GBF1_-	GBF1	745	469
chr10:104018751-104018770_GBF1_+	GBF1	371	41
chr9:136031430-136031449_GBGT1_-	GBGT1	247	120
chr9:136036849-136036868_GBGT1_+	GBGT1	912	661
chr9:136037777-136037796_GBGT1_-	GBGT1	966	1466
chr9:136030592-136030611_GBGT1_-	GBGT1	994	562
chr1:89523817-89523836_GBP1_-	GBP1	1006	734
chr1:89525906-89525925_GBP1_+	GBP1	770	139
chr1:89525970-89525989_GBP1_+	GBP1	751	878
chr1:89528854-89528873_GBP1_-	GBP1	456	203
chr1:89573953-89573972_GBP2_-	GBP2	548	278
chr1:89582835-89582854_GBP2_+	GBP2	491	251
chr1:89579711-89579730_GBP2_-	GBP2	506	123
chr1:89582805-89582824_GBP2_+	GBP2	403	449
chr1:89479768-89479787_GBP3_-	GBP3	417	317
chr1:89479010-89479029_GBP3_-	GBP3	1032	509
chr1:89477666-89477685_GBP3_-	GBP3	230	311
chr1:89473484-89473503_GBP3_+	GBP3	424	254
chr1:89662837-89662856_GBP4_-	GBP4	695	248
chr1:89651023-89651042_GBP4_-	GBP4	317	101
chr1:89652195-89652214_GBP4_-	GBP4	553	158
chr1:89662836-89662855_GBP4_+	GBP4	686	241
chr1:89734504-89734523_GBP5_-	GBP5	460	52
chr1:89733176-89733195_GBP5_-	GBP5	360	224
chr1:89732653-89732672_GBP5_-	GBP5	351	98
chr1:89732052-89732071_GBP5_-	GBP5	532	435
chr1:89844047-89844066_GBP6_-	GBP6	197	229
chr1:89834267-89834286_GBP6_+	GBP6	385	202
chr1:89849824-89849843_GBP6_+	GBP6	445	175
chr1:89846162-89846181_GBP6_-	GBP6	1565	671
chr1:89613327-89613346_GBP7_-	GBP7	250	287
chr1:89613328-89613347_GBP7_-	GBP7	277	467
chr1:89630514-89630533_GBP7_+	GBP7	591	198
chr1:89616218-89616237_GBP7_-	GBP7	658	701
chr7:150864112-150864131_GBX1_+	GBX1	490	20
chr7:150846203-150846222_GBX1_-	GBX1	703	417
chr7:150845690-150845709_GBX1_-	GBX1	316	192
chr7:150864622-150864641_GBX1_-	GBX1	562	339
chr2:237076191-237076210_GBX2_-	GBX2	521	32
chr2:237076569-237076588_GBX2_-	GBX2	453	356
chr2:237075003-237075022_GBX2_-	GBX2	463	330
chr2:237074857-237074876_GBX2_-	GBX2	396	274
chr4:72620757-72620776_GC_+	GC	743	394
chr4:72622436-72622455_GC_-	GC	494	466
chr4:72629127-72629146_GC_-	GC	234	93
chr4:72618236-72618255_GC_+	GC	201	306
chr2:163216016-163216035_GCA_+	GCA	637	505
chr2:163204206-163204225_GCA_-	GCA	617	344
chr2:163204148-163204167_GCA_+	GCA	312	126
chr2:163200759-163200778_GCA_+	GCA	505	258
chr22:38208938-38208957_GCAT_-	GCAT	304	136
chr22:38204028-38204047_GCAT_-	GCAT	324	135
chr22:38211463-38211482_GCAT_+	GCAT	1053	133
chr22:38211132-38211151_GCAT_+	GCAT	395	180
chr7:127222991-127223010_GCC1_-	GCC1	345	112
chr7:127222754-127222773_GCC1_-	GCC1	533	182
chr7:127224624-127224643_GCC1_-	GCC1	396	254
chr7:127225216-127225235_GCC1_+	GCC1	340	131
chr2:109087388-109087407_GCC2_+	GCC2	494	242
chr2:109099592-109099611_GCC2_+	GCC2	171	61
chr2:109103025-109103044_GCC2_-	GCC2	662	437
chr2:109104238-109104257_GCC2_+	GCC2	717	480
chr19:13002658-13002677_GCDH_+	GCDH	585	92
chr19:13002178-13002197_GCDH_+	GCDH	392	547
chr19:13007132-13007151_GCDH_+	GCDH	674	110
chr19:13004402-13004421_GCDH_-	GCDH	718	244
chr2:75921517-75921536_GCFC2_-	GCFC2	950	134
chr2:75937923-75937942_GCFC2_-	GCFC2	210	37
chr2:75929334-75929353_GCFC2_-	GCFC2	660	507
chr2:75923419-75923438_GCFC2_-	GCFC2	623	117
chr2:163003953-163003972_GCG_-	GCG	475	200
chr2:163002143-163002162_GCG_-	GCG	678	415
chr2:163002062-163002081_GCG_-	GCG	158	142
chr2:163000641-163000660_GCG_+	GCG	623	386
chr17:79769143-79769162_GCGR_+	GCGR	501	327
chr17:79768903-79768922_GCGR_+	GCGR	654	155
chr17:79768752-79768771_GCGR_-	GCGR	649	48
chr17:79767671-79767690_GCGR_-	GCGR	645	150
chr14:55310782-55310801_GCH1_-	GCH1	630	228
chr14:55310786-55310805_GCH1_+	GCH1	250	75
chr14:55369102-55369121_GCH1_+	GCH1	880	269
chr14:55369064-55369083_GCH1_+	GCH1	365	68
chr15:41056411-41056430_GCHFR_-	GCHFR	289	440
chr15:41059507-41059526_GCHFR_+	GCHFR	355	248
chr15:41059487-41059506_GCHFR_+	GCHFR	541	54
chr7:44228528-44228547_GCK_-	GCK	903	171
chr7:44192928-44192947_GCK_+	GCK	179	337
chr7:44190557-44190576_GCK_-	GCK	456	202
chr7:44189602-44189621_GCK_-	GCK	530	138
chr2:27720218-27720237_GCKR_+	GCKR	687	76
chr2:27722010-27722029_GCKR_+	GCKR	937	222
chr2:27720460-27720479_GCKR_-	GCKR	647	552
chr2:27726463-27726482_GCKR_+	GCKR	1105	580
chr6:53385690-53385709_GCLC_-	GCLC	764	251
chr6:53409375-53409394_GCLC_-	GCLC	573	390
chr6:53379266-53379285_GCLC_-	GCLC	287	303
chr6:53380974-53380993_GCLC_-	GCLC	485	278
chr1:94360214-94360233_GCLM_+	GCLM	436	95
chr1:94374701-94374720_GCLM_-	GCLM	357	313
chr1:94362276-94362295_GCLM_+	GCLM	556	314
chr1:94354619-94354638_GCLM_+	GCLM	637	537
chr6:52993218-52993237_GCM1_+	GCM1	261	95
chr6:52993442-52993461_GCM1_+	GCM1	805	161
chr6:52999056-52999075_GCM1_-	GCM1	377	162
chr6:52999093-52999112_GCM1_-	GCM1	97	28
chr6:10882020-10882039_GCM2_-	GCM2	247	129
chr6:10877432-10877451_GCM2_-	GCM2	711	239
chr6:10876727-10876746_GCM2_+	GCM2	725	205
chr6:10876126-10876145_GCM2_-	GCM2	462	433
chr12:120622681-120622700_GCN1L1_-	GCN1L1	357	59
chr12:120616538-120616557_GCN1L1_+	GCN1L1	574	46
chr12:120621959-120621978_GCN1L1_+	GCN1L1	497	54
chr12:120616696-120616715_GCN1L1_-	GCN1L1	418	12
chr9:79117556-79117575_GCNT1_-	GCNT1	1284	880
chr9:79118408-79118427_GCNT1_-	GCNT1	661	620
chr9:79117639-79117658_GCNT1_-	GCNT1	658	769
chr9:79117590-79117609_GCNT1_-	GCNT1	468	345
chr6:10621646-10621665_GCNT2_+	GCNT2	353	93
chr6:10626809-10626828_GCNT2_+	GCNT2	346	423
chr6:10529522-10529541_GCNT2_+	GCNT2	568	203
chr6:10530032-10530051_GCNT2_-	GCNT2	374	332
chr15:59911075-59911094_GCNT3_+	GCNT3	638	187
chr15:59911438-59911457_GCNT3_+	GCNT3	680	491
chr15:59911598-59911617_GCNT3_-	GCNT3	303	181
chr15:59911042-59911061_GCNT3_-	GCNT3	565	101
chr5:74325206-74325225_GCNT4_-	GCNT4	417	91
chr5:74325776-74325795_GCNT4_+	GCNT4	747	494
chr5:74325571-74325590_GCNT4_-	GCNT4	865	494
chr5:74324666-74324685_GCNT4_-	GCNT4	459	123
chr20:55071719-55071738_GCNT7_+	GCNT7	1023	1492
chr20:55070329-55070348_GCNT7_-	GCNT7	595	539
chr20:55066773-55066792_GCNT7_+	GCNT7	330	158
chr20:55066597-55066616_GCNT7_+	GCNT7	525	82
chr3:111842477-111842496_GCSAM_-	GCSAM	466	110
chr3:111842556-111842575_GCSAM_+	GCSAM	513	247
chr3:111849333-111849352_GCSAM_-	GCSAM	415	77
chr3:111842595-111842614_GCSAM_-	GCSAM	612	236
chr1:247737545-247737564_GCSAML_+	GCSAML	749	258
chr1:247737518-247737537_GCSAML_-	GCSAML	501	528
chr1:247719736-247719755_GCSAML_+	GCSAML	703	490
chr1:247729232-247729251_GCSAML_-	GCSAML	444	652
chr16:81129832-81129851_GCSH_-	GCSH	628	81
chr16:81129756-81129775_GCSH_-	GCSH	515	11
chr16:81129752-81129771_GCSH_+	GCSH	428	125
chr16:81129738-81129757_GCSH_-	GCSH	354	143
chr9:74842929-74842948_GDA_-	GDA	577	196
chr9:74828863-74828882_GDA_+	GDA	560	877
chr9:74825631-74825650_GDA_-	GDA	540	372
chr9:74764550-74764569_GDA_-	GDA	970	184
chr8:75263617-75263636_GDAP1_+	GDAP1	677	807
chr8:75272439-75272458_GDAP1_+	GDAP1	487	190
chr8:75276237-75276256_GDAP1_-	GDAP1	627	1138
chr20:42885894-42885913_GDAP1L1_-	GDAP1L1	519	101
chr20:42887063-42887082_GDAP1L1_+	GDAP1L1	290	80
chr20:42876037-42876056_GDAP1L1_+	GDAP1L1	428	112
chr20:42893147-42893166_GDAP1L1_+	GDAP1L1	415	53
chr1:118441681-118441700_GDAP2_-	GDAP2	207	105
chr1:118426156-118426175_GDAP2_-	GDAP2	309	240
chr1:118420699-118420718_GDAP2_+	GDAP2	244	414
chr1:118462925-118462944_GDAP2_-	GDAP2	462	140
chr16:19516228-19516247_GDE1_+	GDE1	418	255
chr16:19533084-19533103_GDE1_+	GDE1	642	219
chr16:19528487-19528506_GDE1_-	GDE1	605	191
chr16:19514884-19514903_GDE1_+	GDE1	282	137
chr19:18979693-18979712_GDF1_-	GDF1	584	372
chr19:18980920-18980939_GDF1_+	GDF1	743	337
chr19:18980919-18980938_GDF1_+	GDF1	884	412
chr19:18980068-18980087_GDF1_-	GDF1	458	98
chr10:48429225-48429244_GDF10_+	GDF10	213	51
chr10:48428788-48428807_GDF10_-	GDF10	135	9
chr10:48438445-48438464_GDF10_-	GDF10	693	969
chr10:48438483-48438502_GDF10_+	GDF10	198	70
chr12:56137397-56137416_GDF11_+	GDF11	412	169
chr12:56137373-56137392_GDF11_+	GDF11	199	125
chr12:56143633-56143652_GDF11_-	GDF11	715	204
chr12:56142372-56142391_GDF11_+	GDF11	517	269
chr19:18499368-18499387_GDF15_+	GDF15	312	282
chr19:18499547-18499566_GDF15_+	GDF15	559	253
chr19:18499643-18499662_GDF15_+	GDF15	391	129
chr19:18499092-18499111_GDF15_+	GDF15	820	660
chr10:48414277-48414296_GDF2_+	GDF2	252	402
chr10:48413853-48413872_GDF2_+	GDF2	858	577
chr10:48416571-48416590_GDF2_-	GDF2	745	863
chr10:48416570-48416589_GDF2_-	GDF2	864	392
chr12:7848069-7848088_GDF3_+	GDF3	333	203
chr12:7842688-7842707_GDF3_-	GDF3	501	275
chr12:7842852-7842871_GDF3_+	GDF3	694	478
chr12:7848132-7848151_GDF3_-	GDF3	731	479
chr20:34025486-34025505_GDF5_-	GDF5	303	137
chr20:34025535-34025554_GDF5_+	GDF5	406	121
chr20:34025573-34025592_GDF5_-	GDF5	449	394
chr20:34025180-34025199_GDF5_+	GDF5	470	189
chr20:34022630-34022649_GDF5OS_+	GDF5OS	128	39
chr20:34022627-34022646_GDF5OS_+	GDF5OS	472	978
chr20:34022604-34022623_GDF5OS_+	GDF5OS	525	67
chr20:34022603-34022622_GDF5OS_+	GDF5OS	518	35
chr8:97172798-97172817_GDF6_+	GDF6	588	456
chr8:97157515-97157534_GDF6_+	GDF6	680	441
chr8:97172888-97172907_GDF6_+	GDF6	242	133
chr8:97157310-97157329_GDF6_+	GDF6	251	310
chr2:20867019-20867038_GDF7_-	GDF7	447	306
chr2:20870743-20870762_GDF7_+	GDF7	696	165
chr2:20870963-20870982_GDF7_-	GDF7	740	392
chr2:20867016-20867035_GDF7_-	GDF7	319	168
chr5:132197742-132197761_GDF9_-	GDF9	930	363
chr5:132200008-132200027_GDF9_-	GDF9	827	439
chr5:132197970-132197989_GDF9_+	GDF9	367	179
chr5:132198118-132198137_GDF9_+	GDF9	471	166
chrX:153667389-153667408_GDI1_+	GDI1	382	131
chrX:153669500-153669519_GDI1_+	GDI1	762	56
chrX:153665611-153665630_GDI1_+	GDI1	472	552
chrX:153668465-153668484_GDI1_-	GDI1	485	130
chr10:5836901-5836920_GDI2_-	GDI2	479	251
chr10:5838783-5838802_GDI2_-	GDI2	739	280
chr10:5842595-5842614_GDI2_-	GDI2	220	8
chr10:5842598-5842617_GDI2_-	GDI2	544	209
chr5:37816022-37816041_GDNF_+	GDNF	784	353
chr5:37816226-37816245_GDNF_-	GDNF	760	415
chr5:37834746-37834765_GDNF_+	GDNF	410	452
chr5:37834809-37834828_GDNF_+	GDNF	679	312
chr17:57326098-57326117_GDPD1_+	GDPD1	788	425
chr17:57298088-57298107_GDPD1_+	GDPD1	400	106
chr17:57298091-57298110_GDPD1_+	GDPD1	415	216
chr17:57326118-57326137_GDPD1_-	GDPD1	791	418
chrX:69644873-69644892_GDPD2_-	GDPD2	712	343
chrX:69647253-69647272_GDPD2_-	GDPD2	660	440
chrX:69646776-69646795_GDPD2_-	GDPD2	539	292
chrX:69646532-69646551_GDPD2_-	GDPD2	291	60
chr16:30124649-30124668_GDPD3_+	GDPD3	479	26
chr16:30124083-30124102_GDPD3_+	GDPD3	369	331
chr16:30123629-30123648_GDPD3_-	GDPD3	506	89
chr16:30123471-30123490_GDPD3_+	GDPD3	829	388
chr11:76944110-76944129_GDPD4_-	GDPD4	1033	1138
chr11:76954851-76954870_GDPD4_-	GDPD4	962	665
chr11:76982236-76982255_GDPD4_+	GDPD4	461	263
chr11:76969485-76969504_GDPD4_+	GDPD4	356	353
chr11:75188684-75188703_GDPD5_+	GDPD5	314	12
chr11:75168741-75168760_GDPD5_+	GDPD5	406	113
chr11:75167837-75167856_GDPD5_-	GDPD5	282	77
chr11:75160981-75161000_GDPD5_+	GDPD5	283	119
chr15:90784530-90784549_GDPGP1_-	GDPGP1	231	85
chr15:90784465-90784484_GDPGP1_-	GDPGP1	822	742
chr15:90784778-90784797_GDPGP1_-	GDPGP1	557	204
chr15:90785029-90785048_GDPGP1_-	GDPGP1	330	70
chr8:95272703-95272722_GEM_-	GEM	570	416
chr8:95262676-95262695_GEM_-	GEM	505	139
chr8:95264361-95264380_GEM_-	GEM	411	347
chr8:95272500-95272519_GEM_-	GEM	171	61
chr14:39583500-39583519_GEMIN2_+	GEMIN2	193	71
chr14:39605678-39605697_GEMIN2_-	GEMIN2	283	494
chr14:39587247-39587266_GEMIN2_+	GEMIN2	345	33
chr14:39583645-39583664_GEMIN2_-	GEMIN2	552	10
chr17:650985-651004_GEMIN4_-	GEMIN4	155	140
chr17:650760-650779_GEMIN4_-	GEMIN4	407	224
chr17:650452-650471_GEMIN4_+	GEMIN4	305	1
chr17:648297-648316_GEMIN4_-	GEMIN4	744	84
chr5:154317518-154317537_GEMIN5_+	GEMIN5	307	4
chr5:154316649-154316668_GEMIN5_-	GEMIN5	991	6
chr5:154311685-154311704_GEMIN5_+	GEMIN5	841	14
chr2:39008758-39008777_GEMIN6_-	GEMIN6	660	119
chr2:39008666-39008685_GEMIN6_+	GEMIN6	345	40
chr2:39008990-39009009_GEMIN6_+	GEMIN6	848	622
chr2:39008800-39008819_GEMIN6_+	GEMIN6	655	1
chr19:45593554-45593573_GEMIN7_-	GEMIN7	342	4
chr19:45593557-45593576_GEMIN7_-	GEMIN7	642	25
chr19:45593558-45593577_GEMIN7_-	GEMIN7	626	64
chr19:45593656-45593675_GEMIN7_-	GEMIN7	630	40
chrX:14038607-14038626_GEMIN8_+	GEMIN8	290	13
chrX:14038490-14038509_GEMIN8_+	GEMIN8	636	206
chrX:14027118-14027137_GEMIN8_-	GEMIN8	696	106
chr2:17962535-17962554_GEN1_-	GEN1	760	530
chr2:17962328-17962347_GEN1_+	GEN1	573	581
chr2:17950057-17950076_GEN1_+	GEN1	450	170
chr2:17941290-17941309_GEN1_-	GEN1	179	46
chr7:925765-925784_GET4_-	GET4	788	131
chr7:916310-916329_GET4_+	GET4	612	184
chr7:930636-930655_GET4_+	GET4	305	80
chr7:931986-932005_GET4_-	GET4	426	175
chr17:42988755-42988774_GFAP_-	GFAP	543	69
chr17:42992749-42992768_GFAP_+	GFAP	402	309
chr17:42991134-42991153_GFAP_-	GFAP	495	151
chr17:42991435-42991454_GFAP_-	GFAP	412	107
chr16:2034252-2034271_GFER_-	GFER	278	89
chr16:2034759-2034778_GFER_+	GFER	738	13
chr16:2034258-2034277_GFER_+	GFER	703	318
chr16:2035934-2035953_GFER_+	GFER	773	89
chr1:92948945-92948964_GFI1_+	GFI1	379	303
chr1:92941619-92941638_GFI1_-	GFI1	320	75
chr1:92946623-92946642_GFI1_+	GFI1	622	480
chr1:92948584-92948603_GFI1_-	GFI1	177	32
chr9:135863791-135863810_GFI1B_-	GFI1B	461	232
chr9:135862706-135862725_GFI1B_-	GFI1B	625	383
chr9:135864564-135864583_GFI1B_+	GFI1B	430	336
chr9:135863818-135863837_GFI1B_-	GFI1B	689	287
chr3:158364698-158364717_GFM1_+	GFM1	454	62
chr3:158363419-158363438_GFM1_+	GFM1	653	158
chr3:158366851-158366870_GFM1_+	GFM1	499	56
chr3:158369942-158369961_GFM1_-	GFM1	928	69
chr5:74056735-74056754_GFM2_+	GFM2	276	167
chr5:74054676-74054695_GFM2_-	GFM2	489	108
chr5:74046475-74046494_GFM2_-	GFM2	923	307
chr5:74041524-74041543_GFM2_-	GFM2	443	169
chr6:13365479-13365498_GFOD1_+	GFOD1	468	156
chr6:13486942-13486961_GFOD1_+	GFOD1	723	819
chr6:13365524-13365543_GFOD1_+	GFOD1	523	220
chr6:13487093-13487112_GFOD1_+	GFOD1	106	73
chr16:67719536-67719555_GFOD2_+	GFOD2	602	376
chr16:67709900-67709919_GFOD2_-	GFOD2	566	214
chr16:67709334-67709353_GFOD2_-	GFOD2	223	28
chr16:67719483-67719502_GFOD2_-	GFOD2	395	96
chr2:69601179-69601198_GFPT1_-	GFPT1	598	338
chr2:69590740-69590759_GFPT1_+	GFPT1	239	2
chr2:69585467-69585486_GFPT1_+	GFPT1	815	396
chr2:69597225-69597244_GFPT1_-	GFPT1	981	681
chr5:179755278-179755297_GFPT2_+	GFPT2	478	174
chr5:179765535-179765554_GFPT2_-	GFPT2	363	411
chr5:179762892-179762911_GFPT2_-	GFPT2	386	401
chr5:179751826-179751845_GFPT2_+	GFPT2	749	355
chr10:118029033-118029052_GFRA1_-	GFRA1	589	224
chr10:117884830-117884849_GFRA1_-	GFRA1	717	576
chr10:117849409-117849428_GFRA1_-	GFRA1	494	189
chr10:118030600-118030619_GFRA1_-	GFRA1	614	263
chr8:21563507-21563526_GFRA2_-	GFRA2	462	170
chr8:21608176-21608195_GFRA2_+	GFRA2	592	242
chr8:21640382-21640401_GFRA2_+	GFRA2	586	201
chr8:21632506-21632525_GFRA2_+	GFRA2	516	271
chr5:137600080-137600099_GFRA3_+	GFRA3	240	163
chr5:137595286-137595305_GFRA3_-	GFRA3	962	1314
chr5:137593461-137593480_GFRA3_+	GFRA3	588	382
chr5:137610025-137610044_GFRA3_+	GFRA3	366	33
chr20:3641202-3641221_GFRA4_-	GFRA4	157	38
chr20:3641662-3641681_GFRA4_+	GFRA4	451	81
chr20:3641201-3641220_GFRA4_-	GFRA4	360	7
chr20:3641722-3641741_GFRA4_+	GFRA4	688	203
chr6:55216079-55216098_GFRAL_+	GFRAL	650	338
chr6:55264206-55264225_GFRAL_-	GFRAL	189	72
chr6:55223833-55223852_GFRAL_-	GFRAL	623	429
chr6:55264216-55264235_GFRAL_-	GFRAL	226	218
chr22:38004861-38004880_GGA1_+	GGA1	428	386
chr22:38014532-38014551_GGA1_+	GGA1	725	431
chr22:38016304-38016323_GGA1_+	GGA1	713	234
chr22:38016879-38016898_GGA1_-	GGA1	501	196
chr16:23500001-23500020_GGA2_-	GGA2	227	114
chr16:23504731-23504750_GGA2_-	GGA2	341	59
chr16:23521683-23521702_GGA2_-	GGA2	481	101
chr16:23506999-23507018_GGA2_+	GGA2	984	341
chr17:73240750-73240769_GGA3_-	GGA3	100	143
chr17:73242574-73242593_GGA3_+	GGA3	530	209
chr17:73242833-73242852_GGA3_+	GGA3	790	289
chr17:73257662-73257681_GGA3_-	GGA3	442	360
chr13:101184560-101184579_GGACT_+	GGACT	578	308
chr13:101184722-101184741_GGACT_-	GGACT	779	358
chr13:101184710-101184729_GGACT_-	GGACT	484	346
chr13:101184427-101184446_GGACT_-	GGACT	424	111
chr7:30544198-30544217_GGCT_+	GGCT	957	378
chr7:30544197-30544216_GGCT_+	GGCT	781	434
chr7:30540269-30540288_GGCT_-	GGCT	519	60
chr7:30540242-30540261_GGCT_-	GGCT	489	252
chr2:85785603-85785622_GGCX_+	GGCX	289	108
chr2:85788005-85788024_GGCX_-	GGCX	583	169
chr2:85788510-85788529_GGCX_+	GGCX	584	137
chr2:85786086-85786105_GGCX_+	GGCX	641	356
chr8:63938719-63938738_GGH_-	GGH	903	591
chr8:63936641-63936660_GGH_-	GGH	787	284
chr8:63938792-63938811_GGH_+	GGH	438	286
chr8:63939793-63939812_GGH_+	GGH	518	357
chr19:38875103-38875122_GGN_+	GGN	621	188
chr19:38877098-38877117_GGN_-	GGN	574	107
chr19:38877117-38877136_GGN_+	GGN	684	170
chr19:38875147-38875166_GGN_-	GGN	309	160
chr17:34934443-34934462_GGNBP2_-	GGNBP2	659	154
chr17:34901623-34901642_GGNBP2_-	GGNBP2	210	53
chr17:34912943-34912962_GGNBP2_+	GGNBP2	541	269
chr1:235506001-235506020_GGPS1_+	GGPS1	648	19
chr1:235505561-235505580_GGPS1_+	GGPS1	462	24
chr1:235505397-235505416_GGPS1_+	GGPS1	513	35
chr1:235505478-235505497_GGPS1_-	GGPS1	629	22
chr22:24628025-24628044_GGT5_-	GGT5	380	17
chr22:24629955-24629974_GGT5_-	GGT5	653	368
chr22:24628933-24628952_GGT5_+	GGT5	257	305
chr22:24629538-24629557_GGT5_-	GGT5	233	94
chr17:4461709-4461728_GGT6_+	GGT6	815	538
chr17:4463750-4463769_GGT6_-	GGT6	297	202
chr17:4462877-4462896_GGT6_+	GGT6	242	254
chr17:4462712-4462731_GGT6_-	GGT6	802	443
chr20:33449265-33449284_GGT7_+	GGT7	699	685
chr20:33460535-33460554_GGT7_-	GGT7	684	210
chr20:33451193-33451212_GGT7_+	GGT7	1019	85
chr20:33450730-33450749_GGT7_+	GGT7	525	191
chr17:61995155-61995174_GH1_-	GH1	485	338
chr17:61995732-61995751_GH1_+	GH1	429	341
chr17:61995726-61995745_GH1_+	GH1	399	383
chr17:61995162-61995181_GH1_+	GH1	742	443
